,split
272,train
273,train
274,train
275,train
276,test
277,train
278,test
279,train
280,train
281,train
282,test
283,train
284,train
285,train
286,train
287,train
288,train
289,train
290,test
291,train
292,test
293,train
294,train
295,train
296,train
297,test
298,train
299,train
300,train
301,train
302,train
303,test
304,train
305,test
306,test
307,train
308,train
309,test
310,test
311,test
312,train
313,train
314,train
315,train
316,train
317,train
318,train
319,train
320,train
321,train
322,train
323,train
324,train
325,train
326,test
327,test
328,test
329,train
330,test
331,train
332,train
333,test
334,train
335,train
336,test
337,train
338,train
339,train
340,train
341,train
342,train
343,train
344,train
345,train
346,test
347,train
348,train
349,train
350,train
351,train
352,train
353,train
354,test
355,test
356,test
357,train
358,train
359,train
360,train
361,train
362,train
363,train
364,test
365,train
366,train
367,test
368,train
369,train
370,train
371,train
372,train
373,train
374,train
375,test
376,train
377,test
378,test
379,test
380,train
381,test
382,train
383,train
384,test
385,train
386,train
387,train
388,train
389,train
390,train
391,test
392,test
393,train
394,train
395,train
396,train
397,train
398,train
399,train
400,train
401,test
402,train
403,test
404,train
405,test
406,train
407,test
408,train
409,test
410,test
411,test
412,test
413,train
414,train
415,train
416,train
417,test
418,train
419,train
420,train
421,train
422,train
423,train
424,train
425,train
426,test
427,test
428,test
429,train
430,train
431,test
432,test
433,test
434,train
435,train
436,train
437,train
438,test
439,train
440,train
441,train
442,train
443,test
444,train
445,train
446,train
447,train
448,train
449,test
450,train
451,test
452,train
453,train
454,train
455,train
456,test
457,train
458,train
459,train
460,train
461,train
462,train
463,train
464,test
465,train
466,train
467,train
468,train
469,train
470,test
471,train
472,train
473,test
474,train
475,train
476,train
477,train
478,train
479,test
480,test
481,test
482,test
483,train
484,train
485,train
486,test
487,test
488,train
489,train
490,train
491,train
492,train
493,train
494,train
495,train
496,train
497,test
498,train
499,train
500,test
501,train
502,train
503,train
504,train
505,train
506,train
507,train
508,train
509,train
510,train
511,train
512,train
513,train
514,test
515,train
516,train
517,train
518,test
519,train
520,train
521,train
522,test
523,train
524,test
525,test
526,train
527,train
528,train
529,train
530,train
531,train
532,test
533,train
534,test
535,train
536,train
537,train
538,test
539,train
540,train
541,train
542,train
543,train
544,test
545,train
546,train
547,train
548,test
549,train
550,train
551,train
552,train
553,test
554,train
555,train
556,train
557,train
558,train
559,test
560,train
561,train
562,test
563,test
564,train
565,test
566,train
567,test
568,train
569,train
570,train
571,train
572,test
573,train
574,train
575,test
576,train
577,train
578,test
579,train
580,train
581,train
582,train
583,train
584,train
585,test
586,test
587,train
588,train
589,test
590,train
591,train
592,train
593,train
594,train
595,train
596,test
597,train
598,train
599,train
600,train
601,test
602,train
603,train
604,test
605,train
606,train
607,train
608,train
609,train
610,train
611,test
612,train
613,train
614,train
615,test
616,train
617,train
618,train
619,train
620,test
621,train
622,train
623,train
624,train
625,train
626,train
627,train
628,train
629,train
630,train
631,train
632,train
633,train
634,train
635,test
636,train
637,test
638,train
639,train
640,train
641,train
642,train
643,train
644,train
645,test
646,train
647,test
648,test
649,train
650,train
651,train
652,train
653,train
654,train
655,train
656,test
657,train
658,train
659,train
660,train
661,train
662,train
663,train
664,train
665,train
666,train
667,test
668,train
669,test
670,train
671,train
672,train
673,train
674,train
675,train
676,train
677,test
678,train
679,train
680,train
681,train
682,train
683,train
684,train
685,train
686,train
687,train
688,train
689,test
690,train
691,train
692,train
693,train
694,test
695,test
696,train
697,train
698,train
699,train
700,train
701,test
702,test
703,train
704,test
705,train
706,train
707,train
708,test
709,train
710,train
711,train
712,train
713,train
714,test
715,train
716,test
717,train
718,train
719,train
720,train
721,train
722,train
723,test
724,train
725,test
726,train
727,train
728,train
729,train
730,train
731,train
732,train
733,train
734,train
735,test
736,train
737,test
738,train
739,train
740,train
741,train
742,train
743,train
744,train
745,test
746,train
747,train
748,train
749,train
750,train
751,train
752,train
753,train
754,train
755,train
756,test
757,train
758,train
759,train
760,train
761,train
762,train
763,train
764,test
765,train
766,train
767,test
768,test
769,train
770,test
771,test
772,test
773,train
774,train
775,train
776,train
777,train
778,train
779,test
780,test
781,train
782,train
783,train
784,train
785,test
786,train
787,train
788,test
789,train
790,train
791,train
792,train
793,train
794,train
795,train
796,train
797,test
798,train
799,train
800,train
801,test
802,train
803,train
804,train
805,train
806,train
807,train
808,test
809,train
810,train
811,train
812,train
813,test
814,train
815,train
816,train
817,train
818,train
819,test
820,train
821,train
822,train
823,test
824,test
825,test
826,train
827,train
828,train
829,train
830,train
831,train
832,test
833,train
834,train
835,train
836,train
837,train
838,train
839,train
840,train
841,train
842,train
843,test
844,train
845,train
846,train
847,train
848,train
849,test
850,test
851,train
852,train
853,train
854,train
855,test
856,test
857,train
858,train
859,train
860,train
861,train
862,train
863,test
864,test
865,train
866,train
867,train
868,test
869,train
870,train
871,test
872,train
873,train
874,train
875,train
876,test
877,test
878,train
879,train
880,train
881,train
882,train
883,train
884,train
885,train
886,train
887,train
888,test
889,train
890,train
891,train
892,train
893,test
894,train
895,train
896,train
897,train
898,train
899,train
900,test
901,train
902,test
903,train
904,train
905,test
906,train
907,train
908,train
909,train
910,train
911,train
912,train
913,train
914,train
915,train
916,test
917,train
918,test
919,train
920,train
921,train
922,train
923,train
924,train
925,train
926,train
927,train
928,train
929,train
930,train
931,train
932,train
933,train
934,train
935,train
936,train
937,test
938,train
939,train
940,test
941,train
942,test
943,test
944,train
945,test
946,train
947,train
948,train
949,train
950,train
951,train
952,train
953,train
954,train
955,train
956,train
957,test
958,test
959,train
960,train
961,train
962,train
963,train
964,train
965,train
966,train
967,test
968,train
969,test
970,train
971,train
972,train
973,train
974,train
975,train
976,test
977,train
978,train
979,train
980,test
981,test
982,train
983,train
984,train
985,test
986,test
987,train
988,train
989,train
990,test
991,train
992,train
993,train
994,train
995,train
996,test
997,train
998,train
999,train
1000,train
1001,train
1002,train
1003,train
1004,train
1005,train
1006,test
1007,test
1008,train
1009,test
1010,train
1011,train
1012,test
1013,train
1014,test
1015,test
1016,train
1017,train
1018,train
1019,train
1020,train
1021,test
1022,train
1023,train
1024,train
1025,train
1026,test
1027,test
1028,train
1029,train
1030,train
1031,train
1032,train
1033,train
1034,train
1035,test
1036,train
1037,test
1038,test
1039,test
1040,train
1041,train
1042,train
1043,train
1044,test
1045,train
1046,train
1047,train
1048,train
1049,train
1050,train
1051,train
1052,train
1053,train
1054,train
1055,train
1056,train
1057,train
1058,train
1059,train
1060,train
1061,train
1062,train
1063,train
1064,train
1065,train
1066,test
1067,test
1068,train
1069,train
1070,test
1071,train
1072,train
1073,train
1074,train
1075,train
1076,train
1077,train
1078,train
1079,test
1080,train
1081,test
1082,train
1083,train
1084,train
1085,train
1086,train
1087,train
1088,train
1089,test
1090,train
1091,test
1092,train
1093,train
1094,train
1095,train
1096,train
1097,train
1098,train
1099,train
1100,train
1101,train
1102,train
1103,train
1104,train
1105,train
1106,test
1107,train
1108,train
1109,train
1110,train
1111,train
1112,test
1113,train
1114,train
1115,train
1116,train
1117,test
1118,test
1119,train
1120,train
1121,train
1122,train
1123,train
1124,train
1125,train
1126,train
1127,test
1128,test
1129,train
1130,test
1131,train
1132,train
1133,train
1134,test
1135,test
1136,test
1137,train
1138,train
1139,train
1140,test
1141,train
1142,train
1143,test
1144,train
1145,test
1146,train
1147,test
1148,train
1149,train
1150,train
1151,train
1152,test
1153,train
1154,test
1155,train
1156,train
1157,train
1158,train
1159,test
1160,train
1161,test
1162,train
1163,train
1164,test
1165,test
1166,train
1167,train
1168,train
1169,train
1170,train
1171,train
1172,train
1173,train
1174,train
1175,train
1176,train
1177,train
1178,train
1179,train
1180,train
1181,test
1182,train
1183,train
1184,train
1185,train
1186,train
1187,train
1188,test
1189,train
1190,train
1191,test
1192,train
1193,train
1194,train
1195,train
1196,train
1197,train
1198,train
1199,train
1200,train
1201,test
1202,train
1203,test
1204,train
1205,train
1206,train
1207,train
1208,train
1209,train
1210,train
1211,train
1212,test
1213,test
1214,train
1215,train
1216,test
1217,train
1218,train
1219,test
1220,train
1221,train
1222,train
1223,train
1224,train
1225,train
1226,train
1227,train
1228,train
1229,train
1230,train
1231,test
1232,test
1233,test
1234,train
1235,train
1236,test
1237,train
1238,test
1239,train
1240,train
1241,train
1242,train
1243,train
1244,train
1245,train
1246,train
1247,test
1248,train
1249,train
1250,train
1251,train
1252,train
1253,train
1254,test
1255,train
1256,test
1257,test
1258,train
1259,train
1260,train
1261,train
1262,train
1263,train
1264,train
1265,train
1266,train
1267,test
1268,train
1269,train
1270,train
1271,train
1272,train
1273,train
1274,train
1275,train
1276,test
1277,train
1278,train
1279,train
1280,train
1281,train
1282,train
1283,train
1284,train
1285,test
1286,train
1287,train
1288,train
1289,test
1290,train
1291,train
1292,train
1293,train
1294,train
1295,train
1296,train
1297,test
1298,train
1299,train
1300,train
1301,test
1302,test
1303,train
1304,train
1305,train
1306,train
1307,train
1308,train
1309,train
1310,train
1311,train
1312,train
1313,train
1314,train
1315,test
1316,train
1317,train
1318,train
1319,train
1320,train
1321,train
1322,train
1323,train
1324,train
1325,train
1326,train
1327,train
1328,train
1329,train
1330,train
1331,train
1332,test
1333,train
1334,train
1335,train
1336,train
1337,test
1338,test
1339,train
1340,train
1341,train
1342,train
1343,test
1344,test
1345,train
1346,test
1347,train
1348,train
1349,train
1350,train
1351,train
1352,train
1353,train
1354,train
1355,train
1356,test
1357,train
1358,train
1359,train
1360,train
1361,train
1362,test
1363,train
1364,train
1365,train
1366,test
1367,train
1368,train
1369,test
1370,train
1371,train
1372,train
1373,test
1374,train
1375,train
1376,train
1377,test
1378,test
1379,train
1380,test
1381,train
1382,test
1383,train
1384,train
1385,train
1386,train
1387,train
1388,train
1389,train
1390,train
1391,train
1392,train
1393,train
1394,test
1395,train
1396,train
1397,train
1398,train
1399,train
1400,train
1401,train
1402,train
1403,train
1404,train
1405,train
1406,train
1407,train
1408,train
1409,test
1410,train
1411,train
1412,train
1413,test
1414,train
1415,train
1416,train
1417,train
1418,test
1419,train
1420,train
1421,test
1422,train
1423,train
1424,test
1425,train
1426,train
1427,train
1428,test
1429,test
1430,train
1431,train
1432,train
1433,test
1434,train
1435,train
1436,train
1437,train
1438,train
1439,train
1440,train
1441,train
1442,train
1443,test
1444,train
1445,train
1446,train
1447,train
1448,train
1449,train
1450,train
1451,train
1452,train
1453,test
1454,train
1455,train
1456,train
1457,train
1458,train
1459,train
1460,train
1461,train
1462,test
1463,test
1464,test
1465,train
1466,test
1467,train
1468,train
1469,train
1470,train
1471,test
1472,train
1473,train
1474,test
1475,test
1476,test
1477,train
1478,train
1479,train
1480,train
1481,train
1482,train
1483,train
1484,train
1485,train
1486,test
1487,train
1488,train
1489,test
1490,train
1491,train
1492,test
1493,train
1494,test
1495,train
1496,train
1497,train
1498,test
1499,train
1500,train
1501,train
1502,test
1503,train
1504,train
1505,test
1506,test
1507,train
1508,train
1509,train
1510,train
1511,train
1512,test
1513,train
1514,train
1515,test
1516,train
1517,test
1518,train
1519,train
1520,train
1521,train
1522,test
1523,train
1524,train
1525,test
1526,test
1527,train
1528,train
1529,train
1530,train
1531,test
1532,train
1533,train
1534,train
1535,train
1536,train
1537,train
1538,train
1539,train
1540,train
1541,test
1542,train
1543,train
1544,test
1545,train
1546,train
1547,test
1548,train
1549,test
1550,train
1551,train
1552,train
1553,train
1554,train
1555,train
1556,train
1557,train
1558,train
1559,train
1560,test
1561,train
1562,train
1563,test
1564,train
1565,train
1566,train
1567,test
1568,test
1569,test
1570,test
1571,train
1572,test
1573,train
1574,train
1575,train
1576,test
1577,test
1578,train
1579,train
1580,train
1581,train
1582,test
1583,train
1584,test
1585,train
1586,train
1587,train
1588,train
1589,train
1590,test
1591,test
1592,test
1593,train
1594,train
1595,train
1596,train
1597,train
1598,train
1599,train
1600,train
1601,train
1602,train
1603,test
1604,train
1605,test
1606,test
1607,train
1608,train
1609,train
1610,test
1611,test
1612,train
1613,train
1614,test
1615,test
1616,train
1617,train
1618,train
1619,train
1620,train
1621,train
1622,train
1623,train
1624,test
1625,train
1626,train
1627,train
1628,train
1629,train
1630,test
1631,train
1632,train
1633,train
1634,train
1635,train
1636,train
1637,train
1638,test
1639,train
1640,train
1641,train
1642,train
1643,train
1644,train
1645,train
1646,train
1647,train
1648,train
1649,test
1650,test
1651,train
1652,train
1653,test
1654,test
1655,test
1656,train
1657,train
1658,train
1659,train
1660,train
1661,train
1662,train
1663,train
1664,test
1665,train
1666,train
1667,train
1668,train
1669,test
1670,train
1671,train
1672,train
1673,train
1674,train
1675,train
1676,test
1677,train
1678,test
1679,train
1680,train
1681,train
1682,train
1683,train
1684,train
1685,train
1686,train
1687,test
1688,test
1689,train
1690,train
1691,test
1692,test
1693,train
1694,train
1695,train
1696,train
1697,train
1698,test
1699,test
1700,train
1701,train
1702,test
1703,train
1704,train
1705,train
1706,train
1707,train
1708,train
1709,train
1710,test
1711,test
1712,train
1713,train
1714,test
1715,test
1716,train
1717,train
1718,train
1719,train
1720,test
1721,test
1722,train
1723,test
1724,train
1725,train
1726,train
1727,train
1728,train
1729,train
1730,train
1731,test
1732,train
1733,train
1734,train
1735,test
1736,test
1737,test
1738,test
1739,train
1740,train
1741,train
1742,train
1743,train
1744,train
1745,test
1746,train
1747,train
1748,train
1749,train
1750,train
1751,train
1752,train
1753,train
1754,test
1755,train
1756,train
1757,train
1758,test
1759,train
1760,train
1761,train
1762,train
1763,train
1764,train
1765,train
1766,train
1767,train
1768,test
1769,train
1770,test
1771,test
1772,train
1773,train
1774,train
1775,train
1776,train
1777,test
1778,train
1779,train
1780,train
1781,train
1782,train
1783,train
1784,test
1785,train
1786,train
1787,train
1788,test
1789,test
1790,train
1791,test
1792,train
1793,test
1794,train
1795,train
1796,train
1797,train
1798,train
1799,test
1800,test
1801,train
1802,train
1803,train
1804,test
1805,test
1806,train
1807,train
1808,train
1809,test
1810,test
1811,test
1812,train
1813,train
1814,train
1815,test
1816,test
1817,train
1818,train
1819,train
1820,train
1821,test
1822,train
1823,train
1824,train
1825,train
1826,test
1827,train
1828,test
1829,train
1830,train
1831,train
1832,train
1833,test
1834,train
1835,train
1836,train
1837,test
1838,train
1839,train
1840,train
1841,train
1842,train
1843,train
1844,train
1845,test
1846,train
1847,train
1848,train
1849,train
1850,train
1851,train
1852,test
1853,train
1854,train
1855,train
1856,test
1857,train
1858,train
1859,train
1860,train
1861,test
1862,train
1863,train
1864,train
1865,test
1866,train
1867,train
1868,test
1869,test
1870,train
1871,train
1872,train
1873,test
1874,train
1875,train
1876,train
1877,test
1878,train
1879,train
1880,train
1881,train
1882,train
1883,train
1884,train
1885,train
1886,train
1887,test
1888,train
1889,train
1890,train
1891,train
1892,train
1893,train
1894,train
1895,train
1896,test
1897,train
1898,test
1899,train
1900,train
1901,train
1902,train
1903,train
1904,train
1905,train
1906,train
1907,train
1908,test
1909,train
1910,train
1911,train
1912,train
1913,train
1914,train
1915,test
1916,test
1917,test
1918,train
1919,train
1920,train
1921,train
1922,train
1923,train
1924,test
1925,test
1926,train
1927,train
1928,train
1929,test
1930,train
1931,test
1932,train
1933,train
1934,train
1935,train
1936,train
1937,train
1938,train
1939,train
1940,train
1941,train
1942,train
1943,train
1944,test
1945,test
1946,train
1947,train
1948,train
1949,train
1950,train
1951,train
1952,test
1953,train
1954,train
1955,test
1956,train
1957,test
1958,train
1959,train
1960,train
1961,train
1962,train
1963,test
1964,train
1965,train
1966,train
1967,train
1968,test
1969,train
1970,train
1971,train
1972,train
1973,train
1974,train
1975,test
1976,train
1977,test
1978,test
1979,train
1980,test
1981,train
1982,train
1983,test
1984,test
1985,train
1986,train
1987,train
1988,test
1989,train
1990,train
1991,train
1992,train
1993,train
1994,train
1995,train
1996,test
1997,train
1998,train
1999,train
2000,train
2001,test
2002,train
2003,train
2004,train
2005,train
2006,test
2007,train
2008,train
2009,train
2010,train
2011,train
2012,train
2013,train
2014,train
2015,train
2016,train
2017,test
2018,train
2019,train
2020,train
2021,train
2022,train
2023,test
2024,test
2025,train
2026,train
2027,train
2028,train
2029,test
2030,train
2031,train
2032,test
2033,train
2034,train
2035,test
2036,train
2037,train
2038,train
2039,train
2040,train
2041,train
2042,train
2043,train
2044,train
2045,train
2046,train
2047,train
2048,train
2049,train
2050,test
2051,train
2052,test
2053,train
2054,test
2055,train
2056,train
2057,train
2058,train
2059,train
2060,test
2061,test
2062,train
2063,train
2064,test
2065,train
2066,train
2067,train
2068,train
2069,train
2070,train
2071,train
2072,train
2073,test
2074,train
2075,train
2076,test
2077,train
2078,train
2079,test
2080,train
2081,train
2082,train
2083,test
2084,test
2085,train
2086,train
2087,train
2088,train
2089,train
2090,train
2091,train
2092,test
2093,test
2094,train
2095,test
2096,train
2097,train
2098,train
2099,train
2100,train
2101,train
2102,train
2103,train
2104,train
2105,test
2106,train
2107,train
2108,test
2109,train
2110,train
2111,train
2112,train
2113,train
2114,train
2115,train
2116,test
2117,train
2118,train
2119,train
2120,train
2121,test
2122,train
2123,train
2124,train
2125,train
2126,train
2127,train
2128,test
2129,train
2130,train
2131,test
2132,train
2133,train
2134,test
2135,train
2136,train
2137,test
2138,test
2139,train
2140,train
2141,train
2142,train
2143,test
2144,train
2145,train
2146,test
2147,train
2148,train
2149,train
2150,test
2151,train
2152,test
2153,train
2154,train
2155,train
2156,train
2157,test
2158,train
2159,train
2160,test
2161,train
2162,train
2163,train
2164,train
2165,train
2166,train
2167,train
2168,train
2169,test
2170,train
2171,train
2172,train
2173,train
2174,train
2175,train
2176,train
2177,test
2178,train
2179,train
2180,test
2181,train
2182,train
2183,test
2184,train
2185,test
2186,train
2187,test
2188,train
2189,train
2190,train
2191,train
2192,test
2193,train
2194,train
2195,test
2196,train
2197,train
2198,train
2199,train
2200,test
2201,train
2202,train
2203,train
2204,train
2205,train
2206,test
2207,test
2208,test
2209,train
2210,train
2211,train
2212,train
2213,train
2214,test
2215,train
2216,train
2217,train
2218,train
2219,test
2220,train
2221,test
2222,train
2223,train
2224,train
2225,train
2226,test
2227,train
2228,train
2229,test
2230,train
2231,test
2232,train
2233,train
2234,train
2235,train
2236,test
2237,train
2238,test
2239,test
2240,train
2241,train
2242,train
2243,train
2244,train
2245,train
2246,test
2247,test
2248,train
2249,test
2250,train
2251,train
2252,train
2253,train
2254,test
2255,train
2256,train
2257,test
2258,test
2259,train
2260,train
2261,train
2262,train
2263,train
2264,train
2265,train
2266,test
2267,train
2268,test
2269,train
2270,train
2271,train
2272,test
2273,test
2274,test
2275,test
2276,test
2277,train
2278,train
2279,train
2280,test
2281,test
2282,test
2283,train
2284,train
2285,train
2286,train
2287,train
2288,train
2289,train
2290,train
2291,train
2292,train
2293,train
2294,test
2295,train
2296,train
2297,train
2298,train
2299,train
2300,train
2301,train
2302,train
2303,train
2304,train
2305,train
2306,train
2307,test
2308,test
2309,train
2310,train
2311,train
2312,test
2313,train
2314,train
2315,train
2316,test
2317,train
2318,test
2319,train
2320,train
2321,train
2322,train
2323,train
2324,train
2325,train
2326,train
2327,test
2328,test
2329,train
2330,train
2331,test
2332,train
2333,train
2334,train
2335,train
2336,train
2337,train
2338,train
2339,train
2340,train
2341,train
2342,train
2343,train
2344,train
2345,train
2346,train
2347,train
2348,train
2349,train
2350,train
2351,train
2352,train
2353,train
2354,train
2355,train
2356,train
2357,train
2358,train
2359,train
2360,test
2361,train
2362,train
2363,train
2364,train
2365,test
2366,test
2367,test
2368,train
2369,test
2370,train
2371,train
2372,train
2373,test
2374,test
2375,train
2376,train
2377,test
2378,test
2379,train
2380,train
2381,test
2382,test
2383,test
2384,test
2385,test
2386,train
2387,train
2388,train
2389,train
2390,train
2391,train
2392,train
2393,train
2394,train
2395,train
2396,train
2397,train
2398,train
2399,test
2400,train
2401,train
2402,test
2403,train
2404,train
2405,train
2406,train
2407,train
2408,train
2409,train
2410,train
2411,train
2412,train
2413,test
2414,train
2415,train
2416,train
2417,train
2418,train
2419,train
2420,train
2421,train
2422,train
2423,test
2424,train
2425,test
2426,test
2427,train
2428,train
2429,train
2430,train
2431,train
2432,train
2433,test
2434,train
2435,train
2436,train
2437,train
2438,train
2439,train
2440,train
2441,train
2442,test
2443,train
2444,train
2445,train
2446,test
2447,train
2448,test
2449,train
2450,train
2451,train
2452,train
2453,train
2454,train
2455,train
2456,train
2457,train
2458,train
2459,train
2460,train
2461,test
2462,test
2463,train
2464,train
2465,train
2466,train
2467,test
2468,train
2469,train
2470,test
2471,test
2472,train
2473,test
2474,train
2475,train
2476,train
2477,train
2478,train
2479,train
2480,train
2481,train
2482,test
2483,test
2484,test
2485,test
2486,test
2487,train
2488,train
2489,train
2490,train
2491,train
2492,train
2493,train
2494,train
2495,test
2496,train
2497,train
2498,train
2499,train
2500,train
2501,train
2502,train
2503,test
2504,train
2505,test
2506,test
2507,train
2508,train
2509,train
2510,train
2511,train
2512,train
2513,train
2514,test
2515,train
2516,test
2517,train
2518,train
2519,train
2520,train
2521,test
2522,train
2523,test
2524,train
2525,train
2526,train
2527,train
2528,train
2529,train
2530,test
2531,test
2532,test
2533,train
2534,train
2535,train
2536,train
2537,train
2538,train
2539,train
2540,train
2541,train
2542,train
2543,train
2544,test
2545,train
2546,train
2547,train
2548,test
2549,train
2550,train
2551,train
2552,train
2553,train
2554,train
2555,train
2556,train
2557,train
2558,train
2559,train
2560,train
2561,train
2562,test
2563,test
2564,test
2565,train
2566,test
2567,train
2568,train
2569,train
2570,train
2571,train
2572,train
2573,test
2574,train
2575,train
2576,train
2577,train
2578,test
2579,test
2580,test
2581,train
2582,train
2583,train
2584,train
2585,train
2586,train
2587,train
2588,train
2589,test
2590,train
2591,test
2592,train
2593,test
2594,train
2595,test
2596,train
2597,train
2598,test
2599,train
2600,train
2601,test
2602,train
2603,train
2604,test
2605,train
2606,train
2607,train
2608,train
2609,train
2610,train
2611,test
2612,train
2613,test
2614,train
2615,train
2616,test
2617,train
2618,train
2619,train
2620,train
2621,train
2622,train
2623,train
2624,train
2625,test
2626,train
2627,train
2628,train
2629,train
2630,train
2631,train
2632,train
2633,train
2634,test
2635,train
2636,train
2637,test
2638,train
2639,test
2640,train
2641,train
2642,train
2643,train
2644,train
2645,train
2646,train
2647,train
2648,train
2649,train
2650,test
2651,train
2652,test
2653,test
2654,train
2655,test
2656,test
2657,train
2658,test
2659,train
2660,train
2661,train
2662,test
2663,train
2664,test
2665,test
2666,test
2667,train
2668,train
2669,train
2670,train
2671,train
2672,train
2673,train
2674,train
2675,train
2676,train
2677,train
2678,train
2679,train
2680,test
2681,train
2682,test
2683,train
2684,train
2685,train
2686,train
2687,train
2688,train
2689,train
2690,test
2691,train
2692,train
2693,train
2694,train
2695,train
2696,train
2697,train
2698,test
2699,test
2700,train
2701,train
2702,test
2703,test
2704,train
2705,train
2706,train
2707,test
2708,train
2709,test
2710,train
2711,train
2712,train
2713,train
2714,train
2715,train
2716,test
2717,train
2718,train
2719,test
2720,train
2721,train
2722,train
2723,train
2724,test
2725,train
2726,train
2727,train
2728,train
2729,train
2730,test
2731,train
2732,train
2733,train
2734,test
2735,train
2736,test
2737,train
2738,test
2739,test
2740,train
2741,train
2742,train
2743,test
2744,train
2745,test
2746,test
2747,train
2748,train
2749,train
2750,train
2751,train
2752,train
2753,test
2754,train
2755,train
2756,train
2757,train
2758,train
2759,train
2760,train
2761,train
2762,train
2763,train
2764,train
2765,test
2766,train
2767,test
2768,train
2769,train
2770,test
2771,train
2772,train
2773,train
2774,train
2775,train
2776,train
2777,train
2778,train
2779,test
2780,train
2781,test
2782,train
2783,train
2784,train
2785,test
2786,test
2787,test
2788,test
2789,train
2790,train
2791,train
2792,train
2793,test
2794,train
2795,train
2796,train
2797,train
2798,train
2799,train
2800,train
2801,train
2802,test
2803,train
2804,train
2805,train
2806,train
2807,train
2808,train
2809,train
2810,train
2811,train
2812,train
2813,train
2814,train
2815,test
2816,train
2817,train
2818,train
2819,train
2820,train
2821,train
2822,train
2823,test
2824,train
2825,train
2826,train
2827,train
2828,train
2829,train
2830,train
2831,train
2832,train
2833,train
2834,test
2835,train
2836,train
2837,train
2838,train
2839,train
2840,test
2841,train
2842,train
2843,train
2844,test
2845,train
2846,train
2847,train
2848,train
2849,test
2850,train
2851,train
2852,train
2853,train
2854,train
2855,train
2856,train
2857,train
2858,train
2859,train
2860,train
2861,test
2862,train
2863,train
2864,train
2865,train
2866,train
2867,test
2868,train
2869,train
2870,train
2871,train
2872,train
2873,train
2874,train
2875,test
2876,train
2877,train
2878,train
2879,train
2880,train
2881,train
2882,test
2883,test
2884,train
2885,test
2886,train
2887,test
2888,train
2889,train
2890,test
2891,train
2892,test
2893,test
2894,train
2895,train
2896,train
2897,test
2898,train
2899,train
2900,train
2901,train
2902,train
2903,test
2904,train
2905,train
2906,train
2907,test
2908,train
2909,train
2910,train
2911,test
2912,train
2913,train
2914,train
2915,train
2916,train
2917,train
2918,train
2919,train
2920,train
2921,train
2922,train
2923,train
2924,train
2925,train
2926,test
2927,train
2928,train
2929,train
2930,train
2931,train
2932,train
2933,train
2934,test
2935,test
2936,test
2937,test
2938,train
2939,train
2940,train
2941,train
2942,train
2943,train
2944,train
2945,test
2946,train
2947,train
2948,train
2949,train
2950,train
2951,test
2952,test
2953,test
2954,train
2955,train
2956,train
2957,test
2958,train
2959,train
2960,train
2961,train
2962,train
2963,test
2964,train
2965,train
2966,train
2967,train
2968,train
2969,train
2970,train
2971,test
2972,train
2973,train
2974,test
2975,train
2976,train
2977,train
2978,train
2979,train
2980,train
2981,train
2982,train
2983,train
2984,train
2985,test
2986,train
2987,train
2988,train
2989,train
2990,test
2991,train
2992,train
2993,train
2994,train
2995,train
2996,test
2997,train
